"sepa_site","month_date","cycle_start_date","cycle_end_date","stocking_date","fallow_date","match_stocking","match_fallow"
"ARDG1",2023-12-01,2023-12-01,2024-12-01,2023-12-06,NA,TRUE,FALSE
"ARDI1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"ARDI1",2019-12-01,2019-12-01,2021-09-01,NA,NA,FALSE,FALSE
"ARDI1",2021-10-01,2021-10-01,2024-12-01,2021-10-07,NA,TRUE,FALSE
"ARDM1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"ARDN1",2019-01-01,2019-01-01,2021-02-01,NA,NA,FALSE,FALSE
"ARDN1",2021-03-01,2021-03-01,2022-07-01,NA,NA,FALSE,FALSE
"ARDN1",2022-08-01,2022-08-01,2023-10-01,2022-08-14,NA,TRUE,FALSE
"ARDN1",2023-11-01,2023-11-01,2024-12-01,2023-11-16,NA,TRUE,FALSE
"ARDT1",2019-01-01,2019-01-01,2021-01-01,NA,NA,FALSE,FALSE
"ARDT1",2021-02-01,2021-02-01,2023-01-01,2021-02-17,NA,TRUE,FALSE
"ARDT1",2023-02-01,2023-02-01,2024-12-01,2023-02-20,NA,TRUE,FALSE
"ARDVO1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BAI1",2019-01-01,2019-01-01,2019-10-01,NA,NA,FALSE,FALSE
"BAI1",2019-11-01,2019-11-01,2024-12-01,NA,NA,FALSE,FALSE
"BALM1",2019-01-01,2019-01-01,2020-03-01,NA,NA,FALSE,FALSE
"BALM1",2020-04-01,2020-04-01,2024-12-01,NA,NA,FALSE,FALSE
"BALT1",2019-01-01,2019-01-01,2019-08-01,NA,NA,FALSE,FALSE
"BALT1",2019-09-01,2019-09-01,2020-09-01,NA,NA,FALSE,FALSE
"BALT1",2020-10-01,2020-10-01,2021-09-01,NA,NA,FALSE,FALSE
"BALT1",2021-10-01,2021-10-01,2024-12-01,NA,NA,FALSE,FALSE
"BAS1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BASS1",2019-01-01,2019-01-01,2023-04-01,NA,NA,FALSE,FALSE
"BASS1",2023-05-01,2023-05-01,2024-12-01,2023-05-09,2023-05-17,TRUE,FALSE
"BEL1",2019-01-01,2019-01-01,2020-05-01,NA,NA,FALSE,FALSE
"BEL1",2020-06-01,2020-06-01,2021-07-01,2020-06-08,NA,TRUE,FALSE
"BEL1",2021-08-01,2021-08-01,2023-10-01,2021-08-16,NA,TRUE,FALSE
"BEL1",2023-11-01,2023-11-01,2024-12-01,2023-11-11,NA,TRUE,FALSE
"BHOL1",2020-04-01,2020-04-01,2021-02-01,NA,NA,FALSE,FALSE
"BHOL1",2021-03-01,2021-03-01,2023-03-01,NA,NA,FALSE,FALSE
"BHOL1",2023-04-01,2023-04-01,2024-03-01,2023-04-22,NA,TRUE,FALSE
"BHOL1",2024-04-01,2024-04-01,2024-12-01,2024-04-22,NA,TRUE,FALSE
"BMS3",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BMS5",2019-01-01,2019-01-01,2023-04-01,NA,NA,FALSE,FALSE
"BMS5",2023-05-01,2023-05-01,2024-12-01,2023-05-21,2023-05-23,TRUE,FALSE
"BNES1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"BNES1",2019-12-01,2019-12-01,2020-11-01,2019-12-01,NA,TRUE,FALSE
"BNES1",2020-12-01,2020-12-01,2021-12-01,NA,NA,FALSE,FALSE
"BNES1",2022-01-01,2022-01-01,2022-12-01,NA,NA,FALSE,FALSE
"BNES1",2023-01-01,2023-01-01,2024-01-01,2023-01-16,NA,TRUE,FALSE
"BNES1",2024-02-01,2024-02-01,2024-12-01,2024-02-08,NA,TRUE,FALSE
"BOB1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BOB4",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BOC1",2019-01-01,2019-01-01,2020-01-01,NA,NA,FALSE,FALSE
"BOC1",2020-02-01,2020-02-01,2024-12-01,2020-02-19,NA,TRUE,FALSE
"BOCN1",2019-01-01,2019-01-01,2019-03-01,NA,NA,FALSE,FALSE
"BOCN1",2019-04-01,2019-04-01,2021-03-01,2019-04-01,NA,TRUE,FALSE
"BOCN1",2021-04-01,2021-04-01,2022-03-01,2021-04-18,NA,TRUE,FALSE
"BOCN1",2022-04-01,2022-04-01,2024-05-01,NA,NA,FALSE,FALSE
"BOCN1",2024-06-01,2024-06-01,2024-12-01,2024-06-21,NA,TRUE,FALSE
"BOH1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BOH2",2019-01-01,2019-01-01,2019-03-01,NA,NA,FALSE,FALSE
"BOH2",2019-04-01,2019-04-01,2021-03-01,NA,NA,FALSE,FALSE
"BOH2",2021-04-01,2021-04-01,2022-09-01,2021-04-07,NA,TRUE,FALSE
"BOH2",2022-10-01,2022-10-01,2023-08-01,NA,NA,FALSE,FALSE
"BOH2",2023-09-01,2023-09-01,2024-12-01,2023-09-18,NA,TRUE,FALSE
"BOM1",2019-01-01,2019-01-01,2019-02-01,NA,NA,FALSE,FALSE
"BOM1",2019-03-01,2019-03-01,2020-03-01,NA,NA,FALSE,FALSE
"BOM1",2020-04-01,2020-04-01,2022-02-01,NA,NA,FALSE,FALSE
"BOM1",2022-03-01,2022-03-01,2023-08-01,2022-03-05,NA,TRUE,FALSE
"BOM1",2023-09-01,2023-09-01,2024-10-01,2023-09-10,NA,TRUE,FALSE
"BOM1",2024-11-01,2024-11-01,2024-12-01,2024-11-26,NA,TRUE,FALSE
"BOV1",2019-01-01,2019-01-01,2020-03-01,NA,NA,FALSE,FALSE
"BOV1",2020-04-01,2020-04-01,2021-01-01,NA,NA,FALSE,FALSE
"BOV1",2021-02-01,2021-02-01,2022-02-01,2021-02-09,NA,TRUE,FALSE
"BOV1",2022-03-01,2022-03-01,2023-03-01,2022-03-05,NA,TRUE,FALSE
"BOV1",2023-04-01,2023-04-01,2024-01-01,2023-04-09,NA,TRUE,FALSE
"BOV1",2024-02-01,2024-02-01,2024-12-01,2024-02-12,NA,TRUE,FALSE
"BRO1",2019-01-01,2019-01-01,2020-09-01,NA,NA,FALSE,FALSE
"BRO1",2020-10-01,2020-10-01,2021-09-01,NA,NA,FALSE,FALSE
"BRO1",2021-10-01,2021-10-01,2022-09-01,2021-10-06,NA,TRUE,FALSE
"BRO1",2022-10-01,2022-10-01,2023-09-01,2022-10-18,NA,TRUE,FALSE
"BRO1",2023-10-01,2023-10-01,2024-09-01,2023-10-04,NA,TRUE,FALSE
"BRO1",2024-10-01,2024-10-01,2024-12-01,2024-10-11,NA,TRUE,FALSE
"BRU1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BTW1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BUN1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BUNI1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BUNO1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"BUR1",2019-01-01,2019-01-01,2019-12-01,NA,NA,FALSE,FALSE
"BUR1",2020-01-01,2020-01-01,2022-09-01,2020-01-27,NA,TRUE,FALSE
"BUR1",2022-10-01,2022-10-01,2024-07-01,2022-10-25,NA,TRUE,FALSE
"BUR1",2024-08-01,2024-08-01,2024-12-01,2024-08-03,NA,TRUE,FALSE
"BURA1",2019-01-01,2019-01-01,2021-07-01,NA,NA,FALSE,FALSE
"BURA1",2021-08-01,2021-08-01,2023-08-01,2021-08-29,NA,TRUE,FALSE
"BURA1",2023-09-01,2023-09-01,2024-12-01,2023-09-01,NA,TRUE,FALSE
"BURK1",2019-01-01,2019-01-01,2022-06-01,NA,NA,FALSE,FALSE
"BURK1",2022-07-01,2022-07-01,2023-07-01,2022-07-16,NA,TRUE,FALSE
"BURK1",2023-08-01,2023-08-01,2024-12-01,2023-08-10,NA,TRUE,FALSE
"BVN1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"CAG1",2019-01-01,2019-01-01,2021-01-01,NA,NA,FALSE,FALSE
"CAG1",2021-02-01,2021-02-01,2022-09-01,2021-02-10,NA,TRUE,FALSE
"CAG1",2022-10-01,2022-10-01,2024-10-01,2022-10-06,NA,TRUE,FALSE
"CAG1",2024-11-01,2024-11-01,2024-12-01,2024-11-22,NA,TRUE,FALSE
"CAIR1",2019-01-01,2019-01-01,2020-06-01,NA,NA,FALSE,FALSE
"CAIR1",2020-07-01,2020-07-01,2022-09-01,NA,NA,FALSE,FALSE
"CAIR1",2022-10-01,2022-10-01,2024-05-01,2022-10-24,NA,TRUE,FALSE
"CAIR1",2024-06-01,2024-06-01,2024-12-01,2024-06-08,NA,TRUE,FALSE
"CAL1",2019-01-01,2019-01-01,2019-10-01,NA,NA,FALSE,FALSE
"CAL1",2019-11-01,2019-11-01,2021-10-01,NA,NA,FALSE,FALSE
"CAL1",2021-11-01,2021-11-01,2024-12-01,2021-11-10,NA,TRUE,FALSE
"CALL1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"CALL1",2019-12-01,2019-12-01,2021-09-01,NA,NA,FALSE,FALSE
"CALL1",2021-10-01,2021-10-01,2023-10-01,2021-10-14,NA,TRUE,FALSE
"CALL1",2023-11-01,2023-11-01,2024-12-01,2023-11-13,NA,TRUE,FALSE
"CAR1",2019-01-01,2019-01-01,2019-01-01,NA,NA,FALSE,FALSE
"CAR1",2019-02-01,2019-02-01,2019-12-01,NA,NA,FALSE,FALSE
"CAR1",2020-01-01,2020-01-01,2021-03-01,2020-01-21,NA,TRUE,FALSE
"CAR1",2021-04-01,2021-04-01,2023-01-01,2021-04-07,NA,TRUE,FALSE
"CAR1",2023-02-01,2023-02-01,2024-12-01,2023-02-27,NA,TRUE,FALSE
"CAT1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"CAV1",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"CAV1",2019-10-01,2019-10-01,2021-07-01,2019-10-03,NA,TRUE,FALSE
"CAV1",2021-08-01,2021-08-01,2022-07-01,2021-08-13,NA,TRUE,FALSE
"CAV1",2022-08-01,2022-08-01,2024-07-01,2022-08-18,NA,TRUE,FALSE
"CAV1",2024-08-01,2024-08-01,2024-12-01,2024-08-08,NA,TRUE,FALSE
"CED2",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"CHA1",2019-01-01,2019-01-01,2019-03-01,NA,NA,FALSE,FALSE
"CHA1",2019-04-01,2019-04-01,2020-07-01,2019-04-27,NA,TRUE,FALSE
"CHA1",2020-08-01,2020-08-01,2021-08-01,NA,NA,FALSE,FALSE
"CHA1",2021-09-01,2021-09-01,2022-09-01,2021-09-10,NA,TRUE,FALSE
"CHA1",2022-10-01,2022-10-01,2024-08-01,2022-10-13,NA,TRUE,FALSE
"CHA1",2024-09-01,2024-09-01,2024-12-01,2024-09-02,NA,TRUE,FALSE
"CLI3",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"CLI4",2019-01-01,2019-01-01,2020-01-01,NA,NA,FALSE,FALSE
"CLI4",2020-02-01,2020-02-01,2022-02-01,NA,NA,FALSE,FALSE
"CLI4",2022-03-01,2022-03-01,2024-12-01,2022-03-04,NA,TRUE,FALSE
"CLO1",2019-01-01,2019-01-01,2019-08-01,NA,NA,FALSE,FALSE
"CLO1",2019-09-01,2019-09-01,2021-08-01,2019-09-11,NA,TRUE,FALSE
"CLO1",2021-09-01,2021-09-01,2023-08-01,NA,NA,FALSE,FALSE
"CLO1",2023-09-01,2023-09-01,2024-12-01,NA,NA,FALSE,FALSE
"CLP1",2019-01-01,2019-01-01,2019-03-01,NA,NA,FALSE,FALSE
"CLP1",2019-04-01,2019-04-01,2021-02-01,NA,NA,FALSE,FALSE
"CLP1",2021-03-01,2021-03-01,2024-12-01,NA,NA,FALSE,FALSE
"CNC1",2020-01-01,2020-01-01,2020-08-01,NA,NA,FALSE,FALSE
"CNC1",2020-09-01,2020-09-01,2024-08-01,NA,NA,FALSE,FALSE
"CNC1",2024-09-01,2024-09-01,2024-12-01,2024-09-10,NA,TRUE,FALSE
"COL3",2019-01-01,2019-01-01,2021-02-01,NA,NA,FALSE,FALSE
"COL3",2021-03-01,2021-03-01,2023-03-01,2021-03-15,NA,TRUE,FALSE
"COL3",2023-04-01,2023-04-01,2024-12-01,2023-04-05,NA,TRUE,FALSE
"COLED1",2019-01-01,2019-01-01,2020-08-01,NA,NA,FALSE,FALSE
"COLED1",2020-09-01,2020-09-01,2022-08-01,NA,NA,FALSE,FALSE
"COLED1",2022-09-01,2022-09-01,2024-08-01,2022-09-20,NA,TRUE,FALSE
"COLED1",2024-09-01,2024-09-01,2024-12-01,2024-09-15,NA,TRUE,FALSE
"COLEN1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"COLL3",2019-01-01,2019-01-01,2021-08-01,NA,NA,FALSE,FALSE
"COLL3",2021-09-01,2021-09-01,2024-12-01,2021-09-27,NA,TRUE,FALSE
"COLS1",2019-01-01,2019-01-01,2019-03-01,NA,NA,FALSE,FALSE
"COLS1",2019-04-01,2019-04-01,2023-02-01,2019-04-23,NA,TRUE,FALSE
"COLS1",2023-03-01,2023-03-01,2024-12-01,2023-03-30,NA,TRUE,FALSE
"CORL1",2019-01-01,2019-01-01,2020-05-01,NA,NA,FALSE,FALSE
"CORL1",2020-06-01,2020-06-01,2024-12-01,NA,NA,FALSE,FALSE
"CROO1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"CROSS1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"DHR1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"DMB1",2019-01-01,2019-01-01,2020-07-01,NA,NA,FALSE,FALSE
"DMB1",2020-08-01,2020-08-01,2021-03-01,NA,NA,FALSE,FALSE
"DMB1",2021-04-01,2021-04-01,2022-05-01,2021-04-10,NA,TRUE,FALSE
"DMB1",2022-06-01,2022-06-01,2024-01-01,2022-06-22,NA,TRUE,FALSE
"DMB1",2024-02-01,2024-02-01,2024-12-01,2024-02-14,NA,TRUE,FALSE
"DRO1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"DRO1",2019-12-01,2019-12-01,2020-11-01,NA,NA,FALSE,FALSE
"DRO1",2020-12-01,2020-12-01,2021-11-01,NA,NA,FALSE,FALSE
"DRO1",2021-12-01,2021-12-01,2022-11-01,2021-12-09,NA,TRUE,FALSE
"DRO1",2022-12-01,2022-12-01,2023-11-01,2022-12-06,NA,TRUE,FALSE
"DRO1",2023-12-01,2023-12-01,2024-11-01,2023-12-10,2023-12-05,TRUE,FALSE
"DRO1",2024-12-01,2024-12-01,2024-12-01,2024-12-16,NA,TRUE,FALSE
"DUI1",2019-01-01,2019-01-01,2021-04-01,NA,NA,FALSE,FALSE
"DUI1",2021-05-01,2021-05-01,2023-01-01,2021-05-11,NA,TRUE,FALSE
"DUI1",2023-02-01,2023-02-01,2024-07-01,2023-02-28,NA,TRUE,FALSE
"DUI1",2024-08-01,2024-08-01,2024-12-01,2024-08-12,NA,TRUE,FALSE
"DUN1",2019-01-01,2019-01-01,2019-07-01,NA,NA,FALSE,FALSE
"DUN1",2019-08-01,2019-08-01,2020-11-01,NA,NA,FALSE,FALSE
"DUN1",2020-12-01,2020-12-01,2024-12-01,NA,NA,FALSE,FALSE
"DURY1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"DURY1",2019-12-01,2019-12-01,2021-06-01,NA,NA,FALSE,FALSE
"DURY1",2021-07-01,2021-07-01,2023-07-01,2021-07-04,NA,TRUE,FALSE
"DURY1",2023-08-01,2023-08-01,2024-12-01,2023-08-04,NA,TRUE,FALSE
"EAIT1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"EAR1",2019-01-01,2019-01-01,2020-01-01,NA,NA,FALSE,FALSE
"EAR1",2020-02-01,2020-02-01,2021-10-01,NA,NA,FALSE,FALSE
"EAR1",2021-11-01,2021-11-01,2023-09-01,2021-11-18,NA,TRUE,FALSE
"EAR1",2023-10-01,2023-10-01,2024-12-01,2023-10-26,NA,TRUE,FALSE
"ECHU1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"EDA1",2019-01-01,2019-01-01,2020-02-01,NA,NA,FALSE,FALSE
"EDA1",2020-03-01,2020-03-01,2021-10-01,NA,NA,FALSE,FALSE
"EDA1",2021-11-01,2021-11-01,2023-09-01,2021-11-23,NA,TRUE,FALSE
"EDA1",2023-10-01,2023-10-01,2024-12-01,NA,NA,FALSE,FALSE
"EFM1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"EFM1",2019-12-01,2019-12-01,2021-03-01,NA,NA,FALSE,FALSE
"EFM1",2021-04-01,2021-04-01,2023-03-01,2021-04-28,NA,TRUE,FALSE
"EFM1",2023-04-01,2023-04-01,2024-12-01,2023-04-18,NA,TRUE,FALSE
"EHIL3",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"EHS1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"EIS1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"ELAN1",2019-01-01,2019-01-01,2020-02-01,NA,NA,FALSE,FALSE
"ELAN1",2020-03-01,2020-03-01,2021-12-01,2020-03-20,NA,TRUE,FALSE
"ELAN1",2022-01-01,2022-01-01,2024-07-01,2022-01-15,NA,TRUE,FALSE
"ELAN1",2024-08-01,2024-08-01,2024-12-01,NA,NA,FALSE,FALSE
"ELR1",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"ELR1",2019-10-01,2019-10-01,2024-12-01,NA,NA,FALSE,FALSE
"EMS1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"EMU1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"EPO1",2019-01-01,2019-01-01,2020-04-01,NA,NA,FALSE,FALSE
"EPO1",2020-05-01,2020-05-01,2024-12-01,2020-05-04,NA,TRUE,FALSE
"ESH1",2019-01-01,2019-01-01,2019-12-01,NA,NA,FALSE,FALSE
"ESH1",2020-01-01,2020-01-01,2022-08-01,2020-01-10,NA,TRUE,FALSE
"ESH1",2022-09-01,2022-09-01,2024-01-01,2022-09-02,NA,TRUE,FALSE
"ESH1",2024-02-01,2024-02-01,2024-12-01,2024-02-15,NA,TRUE,FALSE
"ETRA1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"FFMC01",2019-01-01,2019-01-01,2021-02-01,NA,NA,FALSE,FALSE
"FFMC01",2021-03-01,2021-03-01,2022-12-01,2021-03-15,NA,TRUE,FALSE
"FFMC01",2023-01-01,2023-01-01,2024-12-01,2023-01-23,NA,TRUE,FALSE
"FFMC02",2019-01-01,2019-01-01,2020-02-01,NA,NA,FALSE,FALSE
"FFMC02",2020-03-01,2020-03-01,2021-12-01,2020-03-17,NA,TRUE,FALSE
"FFMC02",2022-01-01,2022-01-01,2023-11-01,2022-01-11,NA,TRUE,FALSE
"FFMC02",2023-12-01,2023-12-01,2024-12-01,2023-12-12,NA,TRUE,FALSE
"FFMC10",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"FFMC10",2019-10-01,2019-10-01,2021-09-01,2019-10-06,NA,TRUE,FALSE
"FFMC10",2021-10-01,2021-10-01,2023-08-01,2021-10-08,NA,TRUE,FALSE
"FFMC10",2023-09-01,2023-09-01,2024-12-01,2023-09-28,NA,TRUE,FALSE
"FFMC14",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"FFMC14",2019-10-01,2019-10-01,2021-08-01,2019-10-03,NA,TRUE,FALSE
"FFMC14",2021-09-01,2021-09-01,2023-07-01,2021-09-19,NA,TRUE,FALSE
"FFMC14",2023-08-01,2023-08-01,2024-12-01,2023-08-06,NA,TRUE,FALSE
"FFMC17",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"FFMC19",2019-01-01,2019-01-01,2021-08-01,NA,NA,FALSE,FALSE
"FFMC19",2021-09-01,2021-09-01,2024-12-01,2021-09-21,NA,TRUE,FALSE
"FFMC20",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"FFMC20",2019-12-01,2019-12-01,2024-12-01,2019-12-01,NA,TRUE,FALSE
"FFMC22",2019-01-01,2019-01-01,2020-06-01,NA,NA,FALSE,FALSE
"FFMC22",2020-07-01,2020-07-01,2022-03-01,NA,NA,FALSE,FALSE
"FFMC22",2022-04-01,2022-04-01,2024-05-01,NA,NA,FALSE,FALSE
"FFMC22",2024-06-01,2024-06-01,2024-12-01,2024-06-02,NA,TRUE,FALSE
"FFMC23",2019-01-01,2019-01-01,2019-02-01,NA,NA,FALSE,FALSE
"FFMC23",2019-03-01,2019-03-01,2020-11-01,NA,NA,FALSE,FALSE
"FFMC23",2020-12-01,2020-12-01,2022-10-01,NA,NA,FALSE,FALSE
"FFMC23",2022-11-01,2022-11-01,2024-10-01,2022-11-30,NA,TRUE,FALSE
"FFMC23",2024-11-01,2024-11-01,2024-12-01,2024-11-21,NA,TRUE,FALSE
"FFMC24",2019-01-01,2019-01-01,2019-02-01,NA,NA,FALSE,FALSE
"FFMC24",2019-03-01,2019-03-01,2024-12-01,NA,NA,FALSE,FALSE
"FFMC25",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"FFMC26",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"FFMC27",2019-01-01,2019-01-01,2020-03-01,NA,NA,FALSE,FALSE
"FFMC27",2020-04-01,2020-04-01,2022-04-01,2020-04-07,NA,TRUE,FALSE
"FFMC27",2022-05-01,2022-05-01,2023-08-01,2022-05-08,NA,TRUE,FALSE
"FFMC27",2023-09-01,2023-09-01,2024-01-01,2023-09-03,NA,TRUE,FALSE
"FFMC27",2024-02-01,2024-02-01,2024-12-01,NA,NA,FALSE,FALSE
"FFMC29",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"FFMC29",2019-10-01,2019-10-01,2021-07-01,NA,NA,FALSE,FALSE
"FFMC29",2021-08-01,2021-08-01,2023-10-01,2021-08-27,NA,TRUE,FALSE
"FFMC29",2023-11-01,2023-11-01,2024-12-01,2023-11-08,NA,TRUE,FALSE
"FFMC30",2019-01-01,2019-01-01,2019-02-01,NA,NA,FALSE,FALSE
"FFMC30",2019-03-01,2019-03-01,2021-02-01,NA,NA,FALSE,FALSE
"FFMC30",2021-03-01,2021-03-01,2023-11-01,2021-03-28,NA,TRUE,FALSE
"FFMC30",2023-12-01,2023-12-01,2024-12-01,2023-12-17,NA,TRUE,FALSE
"FFMC34",2019-01-01,2019-01-01,2020-04-01,NA,NA,FALSE,FALSE
"FFMC34",2020-05-01,2020-05-01,2022-03-01,NA,NA,FALSE,FALSE
"FFMC34",2022-04-01,2022-04-01,2024-02-01,2022-04-16,NA,TRUE,FALSE
"FFMC34",2024-03-01,2024-03-01,2024-12-01,2024-03-16,NA,TRUE,FALSE
"FFMC41",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"FFMC41",2019-12-01,2019-12-01,2021-09-01,NA,NA,FALSE,FALSE
"FFMC41",2021-10-01,2021-10-01,2024-04-01,2021-10-02,NA,TRUE,FALSE
"FFMC41",2024-05-01,2024-05-01,2024-12-01,2024-05-13,NA,TRUE,FALSE
"FFMC43",2019-01-01,2019-01-01,2019-08-01,NA,NA,FALSE,FALSE
"FFMC43",2019-09-01,2019-09-01,2021-08-01,2019-09-23,NA,TRUE,FALSE
"FFMC43",2021-09-01,2021-09-01,2024-02-01,2021-09-17,NA,TRUE,FALSE
"FFMC43",2024-03-01,2024-03-01,2024-12-01,2024-03-07,NA,TRUE,FALSE
"FFMC45",2019-01-01,2019-01-01,2020-12-01,NA,NA,FALSE,FALSE
"FFMC45",2021-01-01,2021-01-01,2022-07-01,2021-01-05,NA,TRUE,FALSE
"FFMC45",2022-08-01,2022-08-01,2024-02-01,2022-08-12,NA,TRUE,FALSE
"FFMC45",2024-03-01,2024-03-01,2024-12-01,2024-03-17,NA,TRUE,FALSE
"FFMC46",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"FFMC46",2019-10-01,2019-10-01,2021-08-01,NA,NA,FALSE,FALSE
"FFMC46",2021-09-01,2021-09-01,2023-08-01,2021-09-01,NA,TRUE,FALSE
"FFMC46",2023-09-01,2023-09-01,2024-04-01,2023-09-15,NA,TRUE,FALSE
"FFMC46",2024-05-01,2024-05-01,2024-10-01,NA,NA,FALSE,FALSE
"FFMC46",2024-11-01,2024-11-01,2024-12-01,2024-11-29,NA,TRUE,FALSE
"FFMC47",2019-01-01,2019-01-01,2019-09-01,NA,NA,FALSE,FALSE
"FFMC47",2019-10-01,2019-10-01,2021-09-01,NA,NA,FALSE,FALSE
"FFMC47",2021-10-01,2021-10-01,2023-07-01,2021-10-08,NA,TRUE,FALSE
"FFMC47",2023-08-01,2023-08-01,2024-12-01,2023-08-31,NA,TRUE,FALSE
"FFMC49",2019-01-01,2019-01-01,2019-08-01,NA,NA,FALSE,FALSE
